4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:18.180Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:19.180Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:20.181Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:21.181Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:22.181Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:23.182Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:24.182Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:25.182Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:26.183Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:27.183Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:28.183Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:29.184Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:30.184Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:31.184Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:32.185Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:33.185Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:34.185Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:35.186Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:36.186Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:37.186Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:38.186Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:39.187Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:40.187Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:41.188Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:42.188Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:43.188Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:44.189Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:45.189Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:46.189Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:47.190Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:48.190Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:49.190Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:50.191Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:51.191Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:52.191Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:53.192Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:54.192Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:55.192Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:56.193Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:57.193Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:58.193Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:36:59.193Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:00.194Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:01.194Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:02.194Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:03.195Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:04.195Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:05.195Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:06.196Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:07.196Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:08.196Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:09.197Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:10.197Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:11.197Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:12.198Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:13.198Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:14.198Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:15.199Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:16.199Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:17.199Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:18.200Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:19.200Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:20.200Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:21.200Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:22.201Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:23.201Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:24.201Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:25.202Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:26.202Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:27.202Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:28.203Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:29.203Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:30.203Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:31.204Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:32.204Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:33.204Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:34.205Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:35.205Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:36.205Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:37.206Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:38.206Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:39.206Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:40.206Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:41.207Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:42.207Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:43.207Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:44.208Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:45.208Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:46.208Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:47.209Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:48.209Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:49.209Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:50.210Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:51.210Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:52.210Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:53.211Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:54.211Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:55.211Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:56.212Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:57.212Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:58.212Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:37:59.213Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:00.213Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:01.213Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:02.214Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:03.214Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:04.214Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:05.214Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:06.215Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:07.215Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:08.215Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:09.216Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:10.216Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:11.216Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:12.217Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:13.217Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:14.217Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:15.218Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:16.218Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:17.218Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:18.219Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:19.219Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:20.219Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:21.220Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:22.220Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:23.220Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:24.221Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:25.221Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:26.221Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:27.221Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:28.222Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:29.222Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:30.222Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:31.223Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:32.223Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:33.223Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:34.224Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:35.224Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:36.224Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:37.225Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:38.225Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:39.225Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:40.226Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:41.226Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:42.226Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:43.227Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:44.227Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:45.227Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:46.228Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:47.228Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:48.228Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:49.229Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:50.229Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:51.229Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:52.230Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:53.230Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:54.230Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:55.231Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:56.231Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:57.231Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:58.232Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:38:59.232Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:00.232Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:01.233Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:02.233Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:03.233Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:04.234Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:05.234Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:06.234Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:07.235Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:08.235Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:09.235Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:10.236Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:11.236Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:12.236Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:13.236Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:14.237Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:15.237Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:16.237Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:17.238Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:18.238Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:19.238Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:20.239Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:21.239Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:22.239Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:23.240Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:24.240Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:25.240Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:26.241Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:27.241Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:28.241Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:29.242Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:30.242Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:31.242Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:32.243Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:33.243Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:34.243Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:35.243Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:36.244Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:37.244Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:38.244Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:39.245Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:40.245Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:41.245Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:42.246Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:43.246Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:44.246Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:45.247Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:46.247Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:47.247Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:48.248Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:49.248Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:50.248Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:51.248Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:52.249Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:53.249Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:54.249Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:55.250Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:56.250Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:57.250Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:58.251Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:39:59.251Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:00.251Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:01.252Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:02.252Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:03.252Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:04.253Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:05.253Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:06.253Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:07.254Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:08.254Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:09.254Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:10.254Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:11.255Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:12.255Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:13.255Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:14.256Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:15.256Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:16.256Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:17.257Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:18.257Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:19.257Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:20.258Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:21.258Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:22.258Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:23.258Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:24.259Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:25.259Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:26.259Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:27.260Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:28.260Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:29.260Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:30.261Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:31.261Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:32.261Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:33.262Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:34.262Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:35.262Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:36.262Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:37.263Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:38.263Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:39.263Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:40.264Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-05T13:40:41.264Z"""
